"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"FR","FR71","nuts_level_2","Recoded from FR71 [used in NUTS 1999-2013]","FRK2","actual",2013-05-01,"has_internet_access",0.828754206080578,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"is_student",0,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"is_read_book",0.705630227445711,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"is_visit_library",0.51865616110419,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"is_limited_library",0.061421822712255,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"supports_open_access",0.572309366987418,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"FR","FR72","nuts_level_2","Recoded from FR72 [used in NUTS 1999-2013]","FRK1","actual",2013-05-01,"has_internet_access",0.66411681414424,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"is_student",0.109851509588063,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"is_read_book",0.779389248720871,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"is_visit_library",0.323680432799387,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"is_limited_library",0.127121169723153,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"supports_open_access",0.643470585157329,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"FR","FR81","nuts_level_2","Recoded from FR81 [used in NUTS 1999-2013]","FRJ1","actual",2013-05-01,"has_internet_access",0.791055540009601,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"is_student",0.118754490670292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"is_read_book",0.738338772538024,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"is_visit_library",0.273879479481417,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"is_limited_library",0.0447724364169471,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"supports_open_access",0.665930418500231,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"FR","FR82","nuts_level_2","Recoded from FR82 [used in NUTS 1999-2013]","FRL0","actual",2013-05-01,"has_internet_access",0.70479512866602,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"is_student",0.076078636538613,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"is_read_book",0.574801171789655,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"is_visit_library",0.247996111869944,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"is_limited_library",0.144828385727471,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"supports_open_access",0.586310987980387,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL11","nuts_level_2","Recoded from PL11 [used in NUTS 2003-2013]","PL71","actual",2013-05-01,"has_internet_access",0.62738902257226,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"is_student",0.133596008289381,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"is_read_book",0.575332864906211,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"is_visit_library",0.325191002641573,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"is_limited_library",0.0424608433467043,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"supports_open_access",0.609749806551457,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL31","nuts_level_2","Recoded from PL31 [used in NUTS 2003-2013]","PL81","actual",2013-05-01,"has_internet_access",0.636026789287843,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"is_student",0.113175220174011,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"is_read_book",0.335644067454603,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"is_visit_library",0.151838895543689,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"is_limited_library",0.0623751460642004,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"supports_open_access",0.581439161164992,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL32","nuts_level_2","Recoded from PL32 [used in NUTS 2003-2013]","PL82","actual",2013-05-01,"has_internet_access",0.556834337056556,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"is_student",0.134036509699105,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"is_read_book",0.745542542269899,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"is_visit_library",0.246154628961727,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"is_limited_library",0.19727748628417,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"supports_open_access",0.712825086874407,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL33","nuts_level_2","Recoded from PL33 [used in NUTS 2003-2013]","PL72","actual",2013-05-01,"has_internet_access",0.694052432932359,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"is_student",0.26026519556491,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"is_read_book",0.836311097015188,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"is_visit_library",0.437671994284744,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"is_limited_library",0.0961213787093901,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"supports_open_access",0.616619733651132,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL34","nuts_level_2","Recoded from PL34 [used in NUTS 2003-2013]","PL84","actual",2013-05-01,"has_internet_access",0.795519418735404,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_student",0.0669068657156841,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_read_book",0.608818017892988,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_visit_library",0.18371622916687,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_limited_library",0.0564411622930161,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"supports_open_access",0.480219453360771,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"HU","HU10","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"has_internet_access",0.637910376066689,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_student",0.0465392757749669,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_read_book",0.528822876905697,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_visit_library",0.214102576273513,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"is_limited_library",0.0375308259717347,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"supports_open_access",0.595811538205949,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"PL","PL12","nuts_level_2","Used in NUTS 2006-2013",NA,"actual",2013-05-01,"has_internet_access",0.601909183784498,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"DE","DE1","nuts_level_1",NA,NA,"",NA,"is_student",0.122765798632292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE11","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_student",0.122765798632292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE12","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_student",0.122765798632292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE13","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_student",0.122765798632292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE14","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_student",0.122765798632292,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE2","nuts_level_1",NA,NA,"",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE21","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE22","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE23","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE24","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE25","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE26","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE27","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_student",0.0529945506005143,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE3","nuts_level_1",NA,NA,"",NA,"is_student",0.182587419223031,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE30","nuts_level_2",NA,NA,"imputed from NUTS1 DE3",NA,"is_student",0.182587419223031,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE4","nuts_level_1",NA,NA,"",NA,"is_student",0.00675608135521465,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE40","nuts_level_2",NA,NA,"imputed from NUTS1 DE4",NA,"is_student",0.00675608135521465,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE5","nuts_level_1",NA,NA,"",NA,"is_student",0.180158106905398,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE50","nuts_level_2",NA,NA,"imputed from NUTS1 DE5",NA,"is_student",0.180158106905398,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE6","nuts_level_1",NA,NA,"",NA,"is_student",0.13513502795733,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE60","nuts_level_2",NA,NA,"imputed from NUTS1 DE6",NA,"is_student",0.13513502795733,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE7","nuts_level_1",NA,NA,"",NA,"is_student",0.0728424214686725,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE71","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_student",0.0728424214686725,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE72","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_student",0.0728424214686725,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE73","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_student",0.0728424214686725,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE8","nuts_level_1",NA,NA,"",NA,"is_student",0.0713313765441774,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE80","nuts_level_2",NA,NA,"imputed from NUTS1 DE8",NA,"is_student",0.0713313765441774,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE9","nuts_level_1",NA,NA,"",NA,"is_student",0.0662426277137712,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE91","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_student",0.0662426277137712,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
